Id,Predicted
26635,0.9915680066290193
26636,0.3049116594444279
26637,0.20433871224059338
26638,0.40005915776753637
26639,0.5728285905284775
26640,0.06784139771856987
26641,0.0003127633947282237
26642,0.285927379710374
26643,0.0015284119429954572
26644,0.08258773745971396
26645,0.14963932335362967
26646,0.997950707173671
26647,0.0055305180803775725
26648,0.1532372741043222
26649,0.9986625206500691
26650,0.10664837162083192
26651,0.0007228402801666088
26652,0.050364080993325976
26653,0.13113060551977518
26654,0.9978015135926231
26655,0.2960081631135355
26656,0.09467126152276603
26657,0.18400062486557353
26658,0.0011772375304088237
26659,0.07001656717822849
26660,0.09126811445510657
26661,0.00039540383638837035
26662,0.15492194037360463
26663,0.6681675302900718
26664,0.0006341052171298983
26665,0.0011641496395981082
26666,0.05559969827222866
26667,0.10901292058849275
26668,0.14069887499471834
26669,0.15666629492713127
26670,0.17574512716895838
26671,0.9975712661067903
26672,0.0004219227778471118
26673,0.0004950431522311951
26674,0.07518326540098698
26675,0.0019534064471412836
26676,0.039473004777298835
26677,0.07458774405512025
26678,0.20179701720453833
26679,0.002723646803222048
26680,0.2134142510565559
26681,0.19402038967709537
26682,0.9965494250431473
26683,0.3272714683005017
26684,0.0004454625482538622
26685,0.24299943673537938
26686,0.9920689380348817
26687,0.00084508941557532
26688,0.15663802652236214
26689,0.005959752523723277
26690,0.0002961548780759028
26691,0.16647795097229845
26692,0.0004742453813598248
26693,0.14334369969865635
26694,0.0003237677668947757
26695,0.15712990439570415
26696,0.04966171649717212
26697,0.3454054722843364
26698,0.9992797913458012
26699,0.0002597316742883128
26700,0.19655258445510934
26701,0.07009156387573966
26702,0.09887181105804042
26703,0.11011664078259512
26704,0.15487108853573112
26705,0.20304952594197861
26706,0.0006260030728560003
26707,0.47247936869427815
26708,0.11437925054094514
26709,0.000765123860665897
26710,0.0021667149150664832
26711,0.24249727802486512
26712,0.0005485488459242026
26713,0.00026483050709302146
26714,0.0007826048247794869
26715,0.0002018306493327746
26716,0.18341657550452276
26717,0.1709089589481491
26718,0.002364447723580481
26719,0.005211384526205988
26720,0.00043955212892772777
26721,0.13106732713300295
26722,0.00042270675723475365
26723,0.23320727757574283
26724,0.0005434109105822912
26725,0.08103100728940166
26726,0.09018792747004709
26727,0.0008966792115048281
26728,0.0008616430750434087
26729,0.0023365710168875213
26730,0.3643885560501201
26731,0.12817673497385945
26732,0.2724548011243496
26733,0.07826771294105703
26734,0.0846981610042107
26735,0.08504829178401495
26736,0.22629988115737965
26737,0.11129077293302671
26738,0.05185302540632623
26739,0.1560614307373383
26740,0.318495136431813
26741,0.00034297190017266294
26742,0.10621370673680368
26743,0.19599904681602923
26744,0.9897350160046655
26745,0.01128974236671317
26746,0.22420843933187884
26747,0.10418633468780568
26748,0.2872499033968202
26749,0.1857062500255466
26750,0.9932948981476273
26751,0.14948860076845677
26752,0.99743942522238
26753,0.2548665717611893
26754,0.9955162076262318
26755,0.9866736870319499
26756,0.2106271472089703
26757,0.20537212416354336
26758,0.05024441716818753
26759,0.3201064823232069
26760,0.0003664112486124832
26761,0.12887986108625282
26762,0.0002965593649739604
26763,0.1005697505714135
26764,0.9862911040102273
26765,0.2569706222265195
26766,0.1784196469950139
26767,0.1405317390071016
26768,0.003227284103484996
26769,0.18147252328199434
26770,0.21289857377491941
26771,0.0002093709822322526
26772,0.0002530472586280708
26773,0.0002723281976206252
26774,0.9991041034583138
26775,0.2854465615259848
26776,0.08804205319638157
26777,0.10499086150302063
26778,0.0006785334663460031
26779,0.21312254763458582
26780,0.002338960884806697
26781,0.29276285420507014
26782,0.12072130200919404
26783,0.000392035449252431
26784,0.11802971652647176
26785,0.0971081401730288
26786,0.028959229356730804
26787,0.17568872961751802
26788,0.1101850507377185
26789,0.9974846391310986
26790,0.10057762154345443
26791,0.0008588135366380062
26792,0.22559122072527446
26793,0.9803749911526748
26794,0.16306048166748444
26795,0.000413909336337267
26796,0.00024943221580732807
26797,0.00025014490916770656
26798,0.0009012297830061439
26799,0.17894950291113743
26800,0.34957255062703946
26801,0.0002325336485035549
26802,0.9976834960211448
26803,0.026032616328448974
26804,0.0015989081310687611
26805,0.33087481398402097
26806,0.0007749085468349523
26807,0.30183801144676997
26808,0.09714396963396399
26809,0.00022875811630781843
26810,0.27698900619820976
26811,0.14640027152871438
26812,0.00020196083817530626
26813,0.3408103781876432
26814,0.21373774445431443
26815,0.35167242924892045
26816,0.6470748045120909
26817,0.068772242004205
26818,0.14458655174920693
26819,0.0019077247868803581
26820,0.4677495122509067
26821,0.0032655077271159117
26822,0.14463984694606427
26823,0.0008423550167913792
26824,0.08527269723921806
26825,0.0002823054540703735
26826,0.0005881169081724547
26827,0.20769160071384402
26828,0.9961439833509567
26829,0.4717704781372823
26830,0.1973262449226963
26831,0.20720202050267558
26832,0.06791728308691126
26833,0.20772239869843837
26834,0.9992108300117003
26835,0.07084678408060817
26836,0.35463513202042457
26837,0.20236580626311465
26838,0.9907380365062028
26839,0.0041359134448129544
26840,0.14108189795962622
26841,0.14656604234542814
26842,0.0009201875198150363
26843,0.10401802914650247
26844,0.0003716085462555546
26845,0.1382348608330252
26846,0.9954317217766847
26847,0.0004169738823485853
26848,0.9947122796517107
26849,0.9934860314751419
26850,0.0009377478590768371
26851,0.14776090787196683
26852,0.07504961729348128
26853,0.0006274660150717978
26854,0.31646977291022715
26855,0.17593976819757443
26856,0.12881222919423155
26857,0.9984372780337561
26858,0.0003737972578212139
26859,0.1814048117206072
26860,0.1086951358753299
26861,0.09398258890337773
26862,0.1388873549986635
26863,0.24170801348691298
26864,0.00036238100300078695
26865,0.06062985640399402
26866,0.01014318940688071
26867,0.000985012091786301
26868,0.10754743014960728
26869,0.2388334365278446
26870,0.003717816425359829
26871,0.0002877377154018233
26872,0.15652967378343133
26873,0.9984637845322664
26874,0.11089402977306446
26875,0.22150758533826634
26876,0.9990633672450384
26877,0.40674341011483456
26878,0.18200441622222463
26879,0.04101885127358106
26880,0.2753527049529308
26881,0.0003287547312730701
26882,0.0003499430617423041
26883,0.21834134075482706
26884,0.1396490559413321
26885,0.30981938023522876
26886,0.0017437769771212338
26887,0.0026390373005709994
26888,0.13878954937093332
26889,0.0003381537319433318
26890,0.22339025053087477
26891,0.11642427958227118
26892,0.46922617835839364
26893,0.16019547405312537
26894,0.07423121972057677
26895,0.0882339019981796
26896,0.45620261760006664
26897,0.9985269214239118
26898,0.0008885580733695393
26899,0.0017254290369440783
26900,0.9992703845177182
26901,0.9988357397907086
26902,0.0013292610078762077
26903,0.34969475494778074
26904,0.09824909840669804
26905,0.002156471453912378
26906,0.4763958850571194
26907,0.0006978070349137248
26908,0.007038333241456972
26909,0.001575705909706809
26910,0.08240571169728171
26911,0.9977104520168277
26912,0.17514239953293725
26913,0.23184652588968901
26914,0.11447715259382028
26915,0.0018051300403142962
26916,0.12659495762607623
26917,0.08167949393700982
26918,0.0009266238181845773
26919,0.9988311667837514
26920,0.4026582795022753
26921,0.3085135127362202
26922,0.05219123146605998
26923,0.35618337634247427
26924,0.00024232973874009753
26925,0.3413063098717137
26926,0.00044324354258235856
26927,0.1355343880165204
26928,0.2529107892349528
26929,0.2189747623939808
26930,0.08666309828646632
26931,0.0003509889659332038
26932,0.11348097263856355
26933,0.06188929840981388
26934,0.17300048779988908
26935,0.9892954016018052
26936,0.10189313577258052
26937,0.3446009575433436
26938,0.30796467819631085
26939,0.16515621369536404
26940,0.04408114964073454
26941,0.10830944885398237
26942,0.9937733278570423
26943,0.9906271537704866
26944,0.1284562734021264
26945,0.0012112338302730382
26946,0.0006701820827645304
26947,0.1027777307561999
26948,0.9921487241765397
26949,0.07838377615223875
26950,0.19295102884231521
26951,0.0025349461264752666
26952,0.7493881305706671
26953,0.9932635264152044
26954,0.15922791488436008
26955,0.023243285026539624
26956,0.10549288027270964
26957,0.10911523545186727
26958,0.3214600051716279
26959,0.00047203641486301623
26960,0.14043285615243256
26961,0.17107703491327655
26962,0.39637128897870705
26963,0.22204647180640713
26964,0.20050513907270398
26965,0.9993560206914839
26966,0.0009341035244537974
26967,0.1980986905781751
26968,0.10048024925167508
26969,0.0008508865265731499
26970,0.9966262092953918
26971,0.2869909355857488
26972,0.08603973539662925
26973,0.026106324503660943
26974,0.15314249625333873
26975,0.03225663001500791
26976,0.9942657982586303
26977,0.023170308451382148
26978,0.1932221449346316
26979,0.17208537296263027
26980,0.1421727063048369
26981,0.3127097288728462
26982,0.0012582269901759895
26983,0.37469684616704385
26984,0.20988422303901977
26985,0.2186284519837174
26986,0.0021139128507793527
26987,0.00043446511350141403
26988,0.11860170957870261
26989,0.07733866821741849
26990,0.16013213040135107
26991,0.00040416549411001734
26992,0.17692529806626767
26993,0.0010179594081731519
26994,0.3898166454507571
26995,0.2911144649108525
26996,0.045691237355279454
26997,0.0005628806184460647
26998,0.0005977093272323479
26999,0.5166438097066013
27000,0.06734773818607413
27001,0.0002496053425180991
27002,0.06344499567757944
27003,0.0009823912682911783
27004,0.5048547547842017
27005,0.10589074232017705
27006,0.2743900204558814
27007,0.0013287828161339503
27008,0.9976177151702526
27009,0.18078410349946616
27010,0.0026318861723817343
27011,0.0007588457983025275
27012,0.000375271634646706
27013,0.0884692244390866
27014,0.21495573763348727
27015,0.03960476805392341
27016,0.08563427221642951
27017,0.0004484909938258879
27018,0.09681725504918386
27019,0.0046292041021773435
27020,0.33408051961463514
27021,0.2232641344370029
27022,0.17137558736089076
27023,0.32092206687881464
27024,0.0015778139556094294
27025,0.2550572441081391
27026,0.0005649136602238731
27027,0.07590319180369341
27028,0.0025565000424411038
27029,0.993436220963968
27030,0.3939375771029526
27031,0.08117234095457444
27032,0.0003571517372089369
27033,0.09089345842814926
27034,0.22919204554089653
27035,0.00047638986334072494
27036,0.3071663335259241
27037,0.4244560315279781
27038,0.0030026070880549934
27039,0.0764846198973708
27040,0.12068271899078271
27041,0.06053797977412219
27042,0.14905328693112269
27043,0.9954014409027598
27044,0.0014671881059154575
27045,0.08599387215488175
27046,0.0005217574361208283
27047,0.0014824512130194077
27048,0.27125229210048407
27049,0.00024134992147849786
27050,0.00040632854233199357
27051,0.07630837536085645
27052,0.005519345498100824
27053,0.5172250438548702
27054,0.29689807820561426
27055,0.0007361458951818558
27056,0.0059139899306973834
27057,0.08649824475149827
27058,0.15236668167634584
27059,0.00035368914275056714
27060,0.023437544669341025
27061,0.11117377847723472
27062,0.09167435881492016
27063,0.035841512500459485
27064,0.44977771503626746
27065,0.10055600022554868
27066,0.05126492545794288
27067,0.004143566428509039
27068,0.060443443847428724
27069,0.16422729396238064
27070,0.10716539482112467
27071,0.0014071164250285938
27072,0.19389705405318072
27073,0.9665450609253295
27074,0.15122699174435583
27075,0.13190278348672
27076,0.0009738641579974687
27077,0.0009670607799409985
27078,0.0017053857974644161
27079,0.2140364271066598
27080,0.6214999067294669
27081,0.22018257428409058
27082,0.08321132029765854
27083,0.18069455588724895
27084,0.989449182547452
27085,0.011486794990507324
27086,0.31262751513014087
27087,0.3078826099546474
27088,0.1021992133097543
27089,0.002568316734115754
27090,0.0004336872608727003
27091,0.24651260600926064
27092,0.00043250886810830113
27093,0.0003159619662166328
27094,0.18374090133478108
27095,0.10437714403115074
27096,0.000843398891381849
27097,0.005851427802923719
27098,0.04752419710900322
27099,0.0003459838550190351
27100,0.16280048616941284
27101,0.11934714457050292
27102,0.9989879623493612
27103,0.0018558781965857152
27104,0.14449820888597523
27105,0.16791433147373125
27106,0.043593226036582805
27107,0.08246203302128664
27108,0.0013239590305527623
27109,0.003337015310843762
27110,0.0727880013979694
27111,0.11263276196198374
27112,0.0006969187406664794
27113,0.006123748059568222
27114,0.3747639746418883
27115,0.997742572974159
27116,0.9861386654286756
27117,0.6671491153727109
27118,0.35003228843914547
27119,0.14752240815796
27120,0.2705877193706869
27121,0.00030210943176201086
27122,0.004389490197788637
27123,0.0014818469362935904
27124,0.004090285607816527
27125,0.28739570698127714
27126,0.00030573462676872925
27127,0.0013628259771399558
27128,0.06498173609183958
27129,0.00046581115445095615
27130,0.4440847976947953
27131,0.26861225027370955
27132,0.0663270278066092
27133,0.17562527812826315
27134,0.10066922940361328
27135,0.2930808215769981
27136,0.05652537143145317
27137,0.07038759024442383
27138,0.0035319831621124574
27139,0.080438053546553
27140,0.18916518953084613
27141,0.0020006206761954875
27142,0.000510399498769799
27143,0.0008118650596765174
27144,0.05745632370946874
27145,0.5048143493486613
27146,0.0005903549689020444
27147,0.2697211371800965
27148,0.17427751911588463
27149,0.0031945668860889316
27150,0.3207407139850491
27151,0.12474792241073249
27152,0.1966728194975111
27153,0.004935303527147198
27154,0.0041262132604436
27155,0.07030505412265417
27156,0.5420261474806349
27157,0.0009026001518819461
27158,0.2795940203869262
27159,0.0004665012835033012
27160,0.31015732720798017
27161,0.1737286342827953
27162,0.0003414436111126327
27163,0.5102612837140992
27164,0.0849929541901644
27165,0.08776634823313793
27166,0.0008640997231869786
27167,0.0009064661025094265
27168,0.15106201031511954
27169,0.17301527269281608
27170,0.32017105207670027
27171,0.0003086674030514015
27172,0.0013535768482180214
27173,0.10719022359296118
27174,0.37817104961475423
27175,0.00033033769526878064
27176,0.10335774094209103
27177,0.9994335195619687
27178,0.09480820676480353
27179,0.1340993045627291
27180,0.04341981195605927
27181,0.0015270327404545564
27182,0.05058869029966614
27183,0.9644738316239023
27184,0.000281610131292267
27185,0.0008304067967554757
27186,0.36075576648147073
27187,0.07109536951040711
27188,0.0023557969292875383
27189,0.0005753668386666138
27190,0.34822672969485036
27191,0.1375382559972519
27192,0.0009098628346693057
27193,0.0006714365094586557
27194,0.0009130292466977613
27195,0.0035444859646780098
27196,0.33471803434632597
27197,0.00028988594770581604
27198,0.1061203970806762
